model,fold,splitter,smote_train,test_groups,accuracy,precision_macro,recall_macro,f1_macro,ddos_recall,f1_ddos,support_ddos,recall_ddos,f1_normal,support_normal,recall_normal,f1_portscan,support_portscan,recall_portscan,support
RandomForest,0,GroupKFold(n_splits=5),False,run_20260815_122322_1d712a1f;run_20260815_125759_3dacdb50;run_20260815_151844_7ef367ca;run_20260815_152051_154956d3;run_20260815_154556_0e252fc3;run_20260819_135307_c8511a76;run_20260819_135414_aa21a695;run_20260819_135620_544634c3;run_20260819_135933_10013d43;run_20260819_140039_f71bcda0;run_20260819_140351_92448c39;run_20260819_140458_536a4004;run_20260819_140924_c0a82127;run_20260819_141839_48303a34;run_20260819_174500_65d37a4f;run_20260819_174915_61177904;run_20260819_175129_515bf90c;run_20260819_180839_9cc85899;run_20260819_181723_30bfa0b9;run_20260819_181931_a1054a7e;run_20260819_182646_fa70c1c4;run_20260819_183130_2b043c87;run_20260819_185052_5bdf84d7;run_20260819_185408_624cfb92;run_20260819_185616_3fc55faa;run_20260819_191029_f39ef0c3;run_20260819_191137_39177ff9;run_20260819_192112_3c65ba6b;run_20260819_192622_92143af8;run_20260819_193233_24a5fa9d;run_20260819_193549_cfe75fdb;run_20260819_193656_5d1b5f6a;run_20260819_194746_54a4ed86;run_20260819_195212_e975ba24;run_20260819_195736_e67d2d5b;run_20260819_195844_9a82b298;run_20260819_201152_3b7a6d55;run_20260819_201334_4efbc5b5;run_20260819_201909_22798dd5;run_20260819_202351_58a50d2c,0.9981658107116654,0.9935618950743312,0.998629272215186,0.996069251167448,1.0,1.0,15933.0,1.0,0.9986280383234628,43784.0,0.997464827334186,0.9895797151788815,5707.0,0.998422989311372,
XGBoost,0,GroupKFold(n_splits=5),False,run_20260815_122322_1d712a1f;run_20260815_125759_3dacdb50;run_20260815_151844_7ef367ca;run_20260815_152051_154956d3;run_20260815_154556_0e252fc3;run_20260819_135307_c8511a76;run_20260819_135414_aa21a695;run_20260819_135620_544634c3;run_20260819_135933_10013d43;run_20260819_140039_f71bcda0;run_20260819_140351_92448c39;run_20260819_140458_536a4004;run_20260819_140924_c0a82127;run_20260819_141839_48303a34;run_20260819_174500_65d37a4f;run_20260819_174915_61177904;run_20260819_175129_515bf90c;run_20260819_180839_9cc85899;run_20260819_181723_30bfa0b9;run_20260819_181931_a1054a7e;run_20260819_182646_fa70c1c4;run_20260819_183130_2b043c87;run_20260819_185052_5bdf84d7;run_20260819_185408_624cfb92;run_20260819_185616_3fc55faa;run_20260819_191029_f39ef0c3;run_20260819_191137_39177ff9;run_20260819_192112_3c65ba6b;run_20260819_192622_92143af8;run_20260819_193233_24a5fa9d;run_20260819_193549_cfe75fdb;run_20260819_193656_5d1b5f6a;run_20260819_194746_54a4ed86;run_20260819_195212_e975ba24;run_20260819_195736_e67d2d5b;run_20260819_195844_9a82b298;run_20260819_201152_3b7a6d55;run_20260819_201334_4efbc5b5;run_20260819_201909_22798dd5;run_20260819_202351_58a50d2c,0.996239911958914,0.9954644008680162,0.9882222086723518,0.9917891683583638,1.0,1.0,15933.0,1.0,0.9971953666545056,43784.0,0.9988351909373288,0.9781721384205856,5707.0,0.9658314350797268,
IsolationForest,0,GroupKFold(n_splits=5),False,run_20260815_122322_1d712a1f;run_20260815_125759_3dacdb50;run_20260815_151844_7ef367ca;run_20260815_152051_154956d3;run_20260815_154556_0e252fc3;run_20260819_135307_c8511a76;run_20260819_135414_aa21a695;run_20260819_135620_544634c3;run_20260819_135933_10013d43;run_20260819_140039_f71bcda0;run_20260819_140351_92448c39;run_20260819_140458_536a4004;run_20260819_140924_c0a82127;run_20260819_141839_48303a34;run_20260819_174500_65d37a4f;run_20260819_174915_61177904;run_20260819_175129_515bf90c;run_20260819_180839_9cc85899;run_20260819_181723_30bfa0b9;run_20260819_181931_a1054a7e;run_20260819_182646_fa70c1c4;run_20260819_183130_2b043c87;run_20260819_185052_5bdf84d7;run_20260819_185408_624cfb92;run_20260819_185616_3fc55faa;run_20260819_191029_f39ef0c3;run_20260819_191137_39177ff9;run_20260819_192112_3c65ba6b;run_20260819_192622_92143af8;run_20260819_193233_24a5fa9d;run_20260819_193549_cfe75fdb;run_20260819_193656_5d1b5f6a;run_20260819_194746_54a4ed86;run_20260819_195212_e975ba24;run_20260819_195736_e67d2d5b;run_20260819_195844_9a82b298;run_20260819_201152_3b7a6d55;run_20260819_201334_4efbc5b5;run_20260819_201909_22798dd5;run_20260819_202351_58a50d2c,0.6355924431401321,0.0,0.0,0.0,,,,,,,,,,,65424.0
Autoencoder,0,GroupKFold(n_splits=5),False,run_20260815_122322_1d712a1f;run_20260815_125759_3dacdb50;run_20260815_151844_7ef367ca;run_20260815_152051_154956d3;run_20260815_154556_0e252fc3;run_20260819_135307_c8511a76;run_20260819_135414_aa21a695;run_20260819_135620_544634c3;run_20260819_135933_10013d43;run_20260819_140039_f71bcda0;run_20260819_140351_92448c39;run_20260819_140458_536a4004;run_20260819_140924_c0a82127;run_20260819_141839_48303a34;run_20260819_174500_65d37a4f;run_20260819_174915_61177904;run_20260819_175129_515bf90c;run_20260819_180839_9cc85899;run_20260819_181723_30bfa0b9;run_20260819_181931_a1054a7e;run_20260819_182646_fa70c1c4;run_20260819_183130_2b043c87;run_20260819_185052_5bdf84d7;run_20260819_185408_624cfb92;run_20260819_185616_3fc55faa;run_20260819_191029_f39ef0c3;run_20260819_191137_39177ff9;run_20260819_192112_3c65ba6b;run_20260819_192622_92143af8;run_20260819_193233_24a5fa9d;run_20260819_193549_cfe75fdb;run_20260819_193656_5d1b5f6a;run_20260819_194746_54a4ed86;run_20260819_195212_e975ba24;run_20260819_195736_e67d2d5b;run_20260819_195844_9a82b298;run_20260819_201152_3b7a6d55;run_20260819_201334_4efbc5b5;run_20260819_201909_22798dd5;run_20260819_202351_58a50d2c,0.8815572267057961,0.8861399899927725,0.7365526802218114,0.8044515103338633,,,,,,,,,,,65424.0
RandomForest,1,GroupKFold(n_splits=5),False,run_20260815_122606_9272fa0e;run_20260815_123539_389e5cd1;run_20260815_125616_9ef23280;run_20260815_151739_4204c522;run_20260815_154513_2293df7d;run_20260819_134942_13bfa13a;run_20260819_135100_72217094;run_20260819_135832_7f14bbd6;run_20260819_140559_9c081279;run_20260819_141159_21752b54;run_20260819_141242_f89e802e;run_20260819_141420_8ef287f6;run_20260819_141705_14d76e19;run_20260819_174231_862dcacd;run_20260819_174708_ae218e23;run_20260819_175229_963efb89;run_20260819_175336_49236e38;run_20260819_175542_e85d0747;run_20260819_175856_40839b0a;run_20260819_180003_a4a0ac95;run_20260819_180109_d753847b;run_20260819_180424_4b537a11;run_20260819_180739_b85f1fa0;run_20260819_180946_97f1788b;run_20260819_181053_51de48bf;run_20260819_181300_2969b3c4;run_20260819_182420_3ae681a5;run_20260819_183435_f3d1c366;run_20260819_183958_b5b3d6d5;run_20260819_184421_c5d1af84;run_20260819_184736_234acee4;run_20260819_185300_afa3bafc;run_20260819_185831_90efad26;run_20260819_190356_7d631933;run_20260819_191750_91658482;run_20260819_195004_8db94ec3;run_20260819_200411_7387e8f1;run_20260819_201053_f89dd0ec;run_20260819_201519_56315fea;run_20260819_202004_37bcd8d4;run_20260819_202215_b2fa9abd,0.996604206500956,0.9887499630165828,0.9943021808366392,0.9914943299190208,1.0,1.0,21901.0,1.0,0.9971221902465583,38619.0,0.9958828555892176,0.9773607995105038,4855.0,0.9870236869207004,
XGBoost,1,GroupKFold(n_splits=5),False,run_20260815_122606_9272fa0e;run_20260815_123539_389e5cd1;run_20260815_125616_9ef23280;run_20260815_151739_4204c522;run_20260815_154513_2293df7d;run_20260819_134942_13bfa13a;run_20260819_135100_72217094;run_20260819_135832_7f14bbd6;run_20260819_140559_9c081279;run_20260819_141159_21752b54;run_20260819_141242_f89e802e;run_20260819_141420_8ef287f6;run_20260819_141705_14d76e19;run_20260819_174231_862dcacd;run_20260819_174708_ae218e23;run_20260819_175229_963efb89;run_20260819_175336_49236e38;run_20260819_175542_e85d0747;run_20260819_175856_40839b0a;run_20260819_180003_a4a0ac95;run_20260819_180109_d753847b;run_20260819_180424_4b537a11;run_20260819_180739_b85f1fa0;run_20260819_180946_97f1788b;run_20260819_181053_51de48bf;run_20260819_181300_2969b3c4;run_20260819_182420_3ae681a5;run_20260819_183435_f3d1c366;run_20260819_183958_b5b3d6d5;run_20260819_184421_c5d1af84;run_20260819_184736_234acee4;run_20260819_185300_afa3bafc;run_20260819_185831_90efad26;run_20260819_190356_7d631933;run_20260819_191750_91658482;run_20260819_195004_8db94ec3;run_20260819_200411_7387e8f1;run_20260819_201053_f89dd0ec;run_20260819_201519_56315fea;run_20260819_202004_37bcd8d4;run_20260819_202215_b2fa9abd,0.991663479923518,0.9887182197402572,0.9818930817822894,0.9852593657155276,0.9869868955755444,0.9934508353057426,21901.0,0.9869868955755444,0.9934928550259642,38619.0,0.9982392086796654,0.9688344068148764,4855.0,0.960453141091658,
IsolationForest,1,GroupKFold(n_splits=5),False,run_20260815_122606_9272fa0e;run_20260815_123539_389e5cd1;run_20260815_125616_9ef23280;run_20260815_151739_4204c522;run_20260815_154513_2293df7d;run_20260819_134942_13bfa13a;run_20260819_135100_72217094;run_20260819_135832_7f14bbd6;run_20260819_140559_9c081279;run_20260819_141159_21752b54;run_20260819_141242_f89e802e;run_20260819_141420_8ef287f6;run_20260819_141705_14d76e19;run_20260819_174231_862dcacd;run_20260819_174708_ae218e23;run_20260819_175229_963efb89;run_20260819_175336_49236e38;run_20260819_175542_e85d0747;run_20260819_175856_40839b0a;run_20260819_180003_a4a0ac95;run_20260819_180109_d753847b;run_20260819_180424_4b537a11;run_20260819_180739_b85f1fa0;run_20260819_180946_97f1788b;run_20260819_181053_51de48bf;run_20260819_181300_2969b3c4;run_20260819_182420_3ae681a5;run_20260819_183435_f3d1c366;run_20260819_183958_b5b3d6d5;run_20260819_184421_c5d1af84;run_20260819_184736_234acee4;run_20260819_185300_afa3bafc;run_20260819_185831_90efad26;run_20260819_190356_7d631933;run_20260819_191750_91658482;run_20260819_195004_8db94ec3;run_20260819_200411_7387e8f1;run_20260819_201053_f89dd0ec;run_20260819_201519_56315fea;run_20260819_202004_37bcd8d4;run_20260819_202215_b2fa9abd,0.5597246653919694,0.0087251575375666,0.0006727462998953,0.0012491758909053,,,,,,,,,,,65375.0
Autoencoder,1,GroupKFold(n_splits=5),False,run_20260815_122606_9272fa0e;run_20260815_123539_389e5cd1;run_20260815_125616_9ef23280;run_20260815_151739_4204c522;run_20260815_154513_2293df7d;run_20260819_134942_13bfa13a;run_20260819_135100_72217094;run_20260819_135832_7f14bbd6;run_20260819_140559_9c081279;run_20260819_141159_21752b54;run_20260819_141242_f89e802e;run_20260819_141420_8ef287f6;run_20260819_141705_14d76e19;run_20260819_174231_862dcacd;run_20260819_174708_ae218e23;run_20260819_175229_963efb89;run_20260819_175336_49236e38;run_20260819_175542_e85d0747;run_20260819_175856_40839b0a;run_20260819_180003_a4a0ac95;run_20260819_180109_d753847b;run_20260819_180424_4b537a11;run_20260819_180739_b85f1fa0;run_20260819_180946_97f1788b;run_20260819_181053_51de48bf;run_20260819_181300_2969b3c4;run_20260819_182420_3ae681a5;run_20260819_183435_f3d1c366;run_20260819_183958_b5b3d6d5;run_20260819_184421_c5d1af84;run_20260819_184736_234acee4;run_20260819_185300_afa3bafc;run_20260819_185831_90efad26;run_20260819_190356_7d631933;run_20260819_191750_91658482;run_20260819_195004_8db94ec3;run_20260819_200411_7387e8f1;run_20260819_201053_f89dd0ec;run_20260819_201519_56315fea;run_20260819_202004_37bcd8d4;run_20260819_202215_b2fa9abd,0.9610401529636712,0.9311794250703525,0.9770145014202422,0.9535464808769082,,,,,,,,,,,65375.0
RandomForest,2,GroupKFold(n_splits=5),False,run_20260815_122411_6538e8d8;run_20260815_122501_e3b980d8;run_20260815_122912_8222a689;run_20260815_123206_c0a29e94;run_20260815_123811_227e5fb1;run_20260815_123901_d6a63c0b;run_20260815_125044_64609d27;run_20260815_154043_ae1bee0b;run_20260815_154211_b1ee4ef5;run_20260819_135207_db5374b1;run_20260819_135520_41c87ba6;run_20260819_135727_2139bffd;run_20260819_140145_b436cf8d;run_20260819_175442_dbc96e46;run_20260819_175755_bf516cf4;run_20260819_180210_b2ddb869;run_20260819_180316_0a5ee0cc;run_20260819_181154_b655b711;run_20260819_182038_14a238a2;run_20260819_182332_22b55246;run_20260819_182504_89f52e1d;run_20260819_182557_88a6df3a;run_20260819_182834_23f2eaa9;run_20260819_183857_cf804bec;run_20260819_184528_e8296228;run_20260819_184944_49739881;run_20260819_185515_3875c693;run_20260819_185723_5596ee0d;run_20260819_190039_097ecb8e;run_20260819_190920_348cca93;run_20260819_191238_22aef9fd;run_20260819_191601_eadf2dd3;run_20260819_191659_87d061a9;run_20260819_191927_9314772e;run_20260819_193119_d80d0d43;run_20260819_194113_39d7b844;run_20260819_194430_7365a8c9;run_20260819_194645_dff29465;run_20260819_194856_d5f796e3;run_20260819_195527_0d294921;run_20260819_195635_99287c9e;run_20260819_201422_c8298d42;run_20260819_202045_405c71bb,0.994707376021048,0.9922532001591844,0.9900426416950876,0.991141556955064,0.9999038877408812,0.999951941560938,20809.0,0.9999038877408812,0.9952835332606323,36645.0,0.9962341383544822,0.9781891960436216,7920.0,0.973989898989899,
XGBoost,2,GroupKFold(n_splits=5),False,run_20260815_122411_6538e8d8;run_20260815_122501_e3b980d8;run_20260815_122912_8222a689;run_20260815_123206_c0a29e94;run_20260815_123811_227e5fb1;run_20260815_123901_d6a63c0b;run_20260815_125044_64609d27;run_20260815_154043_ae1bee0b;run_20260815_154211_b1ee4ef5;run_20260819_135207_db5374b1;run_20260819_135520_41c87ba6;run_20260819_135727_2139bffd;run_20260819_140145_b436cf8d;run_20260819_175442_dbc96e46;run_20260819_175755_bf516cf4;run_20260819_180210_b2ddb869;run_20260819_180316_0a5ee0cc;run_20260819_181154_b655b711;run_20260819_182038_14a238a2;run_20260819_182332_22b55246;run_20260819_182504_89f52e1d;run_20260819_182557_88a6df3a;run_20260819_182834_23f2eaa9;run_20260819_183857_cf804bec;run_20260819_184528_e8296228;run_20260819_184944_49739881;run_20260819_185515_3875c693;run_20260819_185723_5596ee0d;run_20260819_190039_097ecb8e;run_20260819_190920_348cca93;run_20260819_191238_22aef9fd;run_20260819_191601_eadf2dd3;run_20260819_191659_87d061a9;run_20260819_191927_9314772e;run_20260819_193119_d80d0d43;run_20260819_194113_39d7b844;run_20260819_194430_7365a8c9;run_20260819_194645_dff29465;run_20260819_194856_d5f796e3;run_20260819_195527_0d294921;run_20260819_195635_99287c9e;run_20260819_201422_c8298d42;run_20260819_202045_405c71bb,0.9962829259338576,0.9966786914340476,0.9909135764485438,0.993753239559693,0.9999038877408812,0.999951941560938,20809.0,0.9999038877408812,0.9966923925027564,36645.0,0.999099467867376,0.9846153846153848,7920.0,0.9737373737373738,
